0,1
0,498
0,275
1,2
1,3
1,499
2,3
2,4
2,43
2,83
2,370
2,392
3,4
3,175
4,5
4,340
5,7
5,422
6,7
6,8
7,8
7,9
7,466
8,9
8,10
8,413
9,11
9,468
10,11
10,12
10,94
11,127
11,327
12,13
12,14
13,14
13,497
13,210
14,15
14,16
14,87
15,16
15,360
16,17
16,18
17,18
17,19
18,19
18,20
18,366
19,34
19,492
20,21
20,22
21,22
21,23
21,108
21,133
22,23
22,81
22,378
23,364
23,301
23,315
24,26
24,157
24,424
25,26
25,27
25,28
25,37
26,27
26,478
27,29
27,349
28,30
29,31
29,148
30,31
30,63
31,32
31,33
32,33
32,34
32,382
33,34
33,35
34,35
34,36
34,328
35,36
35,37
35,191
36,37
36,38
36,165
37,441
38,40
38,85
38,167
39,40
39,141
40,42
40,54
40,386
40,461
41,42
41,389
42,43
42,411
42,266
43,45
43,126
44,45
44,46
45,46
45,47
45,226
46,47
46,48
47,48
47,49
47,325
47,359
47,427
48,50
48,337
48,432
49,50
49,51
50,52
50,111
51,52
51,53
52,53
52,54
53,54
53,55
53,149
54,55
54,56
54,265
55,56
55,291
55,120
56,57
56,58
57,58
57,59
58,60
58,272
59,60
59,61
60,62
60,418
61,62
61,469
62,63
62,64
63,64
63,331
64,65
64,66
65,67
65,426
65,176
65,343
66,67
66,214
66,293
67,68
67,364
67,172
68,69
68,70
68,433
69,70
69,379
70,339
70,356
71,72
71,122
72,73
72,253
73,74
73,75
74,75
74,76
74,475
74,310
75,77
75,397
75,350
76,77
76,78
77,78
77,439
77,217
78,79
78,80
79,80
79,459
80,81
80,82
81,83
82,83
82,84
82,425
83,230
84,85
84,254
84,216
85,86
85,430
86,87
86,88
86,451
87,88
88,89
88,90
88,190
89,90
89,259
90,91
90,186
91,92
91,93
92,94
92,258
93,95
93,442
94,95
95,96
95,134
95,259
95,346
96,97
96,430
97,98
97,212
98,99
98,100
98,476
99,101
99,251
100,101
100,102
100,208
100,225
101,103
101,499
102,103
102,104
103,104
103,105
103,232
104,105
104,106
105,106
105,146
106,260
106,483
106,110
107,108
107,109
107,441
108,109
109,110
109,111
109,272
110,112
110,156
111,112
111,113
111,416
112,113
112,114
112,270
113,115
113,397
114,115
114,116
115,117
115,267
116,117
116,118
117,118
117,125
118,119
118,120
118,256
118,441
119,120
119,121
120,121
120,184
120,306
120,454
121,122
121,123
121,257
122,123
122,214
123,124
123,125
123,448
123,285
124,125
124,126
125,126
125,127
126,128
126,255
127,128
127,129
128,129
128,130
129,131
129,485
129,348
129,488
130,131
130,132
130,134
131,132
131,133
132,133
132,134
133,134
133,148
134,431
135,136
135,312
135,444
136,137
136,138
137,138
137,139
137,183
137,184
138,139
138,140
138,483
139,140
139,226
139,189
140,141
140,142
141,143
141,417
142,349
142,308
143,145
143,468
144,145
144,146
145,146
145,147
146,148
146,389
147,149
147,386
148,150
149,150
150,151
150,152
151,153
151,245
152,153
152,154
153,154
153,155
154,155
154,281
155,317
155,363
155,228
156,492
156,210
156,462
157,158
157,159
158,159
158,160
158,387
159,160
