0,6
0,9
0,16
0,17
0,24
0,25
0,26
0,32
0,33
0,35
0,37
0,38
0,45
0,46
0,49
0,51
0,53
0,54
0,56
0,58
0,61
0,65
0,68
0,70
0,75
0,78
0,80
0,82
0,85
0,96
0,98
0,100
0,103
0,113
0,120
0,127
0,129
0,134
0,138
0,140
0,146
0,151
0,153
0,157
0,158
0,160
0,166
0,168
0,172
0,173
0,176
0,178
0,182
0,185
0,187
0,189
0,190
0,192
0,193
0,199
0,201
0,207
0,208
0,210
0,214
0,217
0,218
0,225
0,227
0,228
0,230
0,233
0,236
0,245
0,246
0,254
0,259
0,260
0,262
0,268
0,270
0,271
0,272
0,274
0,275
0,277
0,282
0,285
0,293
0,297
0,299
0,300
0,302
0,303
0,305
0,307
0,308
0,309
0,312
0,315
0,318
0,320
0,321
0,327
0,337
0,338
0,341
0,353
0,354
0,359
0,360
0,363
0,364
0,367
0,368
0,370
0,372
0,375
0,376
0,382
0,386
0,388
0,393
0,394
0,396
0,399
0,402
0,412
0,413
0,422
0,427
0,428
0,429
0,438
0,439
0,446
0,449
0,451
0,453
0,455
0,457
0,459
0,460
0,462
0,465
0,467
0,470
0,472
0,473
0,479
0,483
0,488
0,489
0,491
0,492
0,495
0,499
1,5
1,6
1,7
1,8
1,14
1,15
1,16
1,19
1,30
1,42
1,50
1,51
1,52
1,60
1,61
1,62
1,63
1,68
1,69
1,70
1,84
1,85
1,90
1,94
1,98
1,103
1,104
1,107
1,109
1,111
1,121
1,124
1,126
1,138
1,140
1,143
1,145
1,149
1,150
1,152
1,153
1,154
1,156
1,157
1,161
1,162
1,166
1,174
1,183
1,191
1,192
1,197
1,201
1,208
1,211
1,213
1,216
1,217
1,218
1,219
1,223
1,224
1,225
1,227
1,228
1,229
1,230
1,234
1,238
1,242
1,246
1,250
1,251
1,253
1,254
1,255
1,258
1,259
1,260
1,261
1,274
1,276
1,278
1,279
1,287
1,289
1,294
1,295
1,301
1,308
1,318
1,321
1,326
1,329
1,332
1,335
1,336
1,340
1,344
1,348
1,355
1,357
1,369
1,372
1,374
1,376
1,378
1,385
1,387
1,394
1,395
1,397
1,398
1,400
1,402
1,405
1,406
1,409
1,425
1,426
1,427
1,433
1,434
1,438
1,439
1,440
1,442
1,443
1,447
1,449
1,450
1,456
1,464
1,465
1,466
1,467
1,469
1,470
1,472
1,477
1,483
1,489
1,495
1,499
2,3
2,4
2,9
2,15
2,17
2,18
2,20
2,22
2,26
2,27
2,28
2,29
2,30
2,38
2,41
2,42
2,44
2,48
2,49
2,50
2,53
2,55
2,59
2,60
2,61
2,66
2,67
2,71
2,74
2,76
2,77
2,80
2,83
2,84
2,87
2,88
2,93
2,94
2,98
2,99
2,100
2,103
2,107
2,110
2,118
2,121
2,127
2,130
2,133
2,135
2,138
2,141
2,142
2,143
2,148
2,151
2,153
2,161
2,171
2,177
2,182
2,184
2,185
2,192
2,197
2,199
2,201
2,202
2,206
2,209
2,212
2,213
2,215
2,216
2,217
2,219
2,223
2,224
2,225
2,226
2,233
2,234
2,242
2,244
2,249
2,262
2,263
2,268
2,270
2,271
2,272
2,273
2,274
2,277
2,278
2,281
2,282
2,289
2,290
2,293
2,297
2,301
2,304
2,308
2,311
2,315
2,323
2,328
2,331
2,334
2,343
2,346
2,347
2,348
2,354
2,359
2,361
2,362
2,363
2,364
2,367
2,370
2,372
2,378
2,384
2,391
2,393
2,394
2,395
2,396
2,397
2,399
2,402
2,409
2,410
2,413
2,419
2,421
2,422
2,423
2,424
2,426
2,429
2,435
2,438
2,439
2,443
2,448
2,451
2,468
2,469
2,471
2,475
2,476
2,477
2,479
2,482
2,484
2,485
2,486
2,489
2,490
2,494
2,496
2,498
3,6
3,7
3,18
3,19
3,25
3,26
3,32
3,35
3,37
3,49
3,53
3,57
3,60
3,63
3,65
3,69
3,70
3,71
3,74
3,76
3,81
3,86
3,87
3,90
3,93
3,95
3,96
3,100
3,101
3,102
3,105
3,109
3,110
3,113
3,120
3,121
3,123
3,130
3,136
3,137
3,143
3,145
3,152
3,155
3,157
3,163
3,164
3,171
3,172
3,181
3,183
3,185
3,188
3,195
3,199
3,206
3,210
3,212
3,214
3,220
3,221
3,225
3,228
3,233
3,234
3,235
3,238
3,240
3,244
3,248
3,250
3,251
3,253
3,255
3,257
3,258
3,264
3,278
3,283
3,286
3,290
3,292
3,293
3,295
3,300
3,303
3,308
3,310
3,313
3,318
3,319
3,321
3,322
3,326
3,329
3,331
3,332
3,336
3,341
3,346
3,348
3,350
3,355
3,357
3,358
3,359
3,362
3,364
3,370
3,374
3,376
3,377
3,378
3,385
3,389
3,393
3,394
3,403
3,405
3,410
3,412
3,413
3,418
3,419
3,420
3,424
3,431
3,436
3,437
3,441
3,443
3,445
3,447
3,451
3,452
3,461
3,470
3,472
3,475
3,476
3,480
3,481
3,487
3,495
3,496
3,499
4,7
4,8
4,9
4,12
4,14
4,16
4,20
4,23
4,27
4,39
4,44
4,47
4,48
4,50
4,58
4,59
4,63
4,65
4,66
4,69
4,72
4,74
4,75
4,78
4,81
4,83
4,88
4,93
4,94
4,95
4,99
4,101
4,105
4,109
4,112
4,113
4,116
4,120
4,121
4,127
4,128
4,132
4,133
4,134
4,135
4,136
4,137
4,140
4,143
4,145
4,147
4,148
4,150
4,152
4,155
4,157
4,159
4,170
4,171
4,172
4,178
4,181
4,183
4,184
4,185
4,188
4,189
4,191
4,196
4,198
4,199
4,205
4,206
4,209
4,211
4,218
4,222
4,224
4,229
4,232
4,234
4,235
4,236
4,237
4,240
4,244
4,246
4,249
4,253
4,259
4,262
4,264
4,265
4,271
4,278
4,288
4,293
4,297
4,301
4,303
4,307
4,312
4,313
4,314
4,325
4,331
4,348
4,355
4,358
4,361
4,365
4,371
4,382
4,385
4,387
4,396
4,397
4,399
4,405
4,409
4,410
4,415
4,418
4,421
4,422
4,425
4,426
4,429
4,435
4,437
4,439
4,441
4,443
4,444
4,447
4,448
4,454
4,455
4,456
4,457
4,458
4,462
4,464
4,473
4,475
4,478
4,480
4,484
4,485
4,491
4,496
4,497
4,498
4,499
5,6
5,11
5,12
5,19
5,23
5,24
5,25
5,28
5,35
5,36
5,38
5,39
5,42
5,55
5,57
5,58
5,64
5,69
5,71
5,73
5,76
5,78
5,84
5,86
5,87
5,88
5,90
5,96
5,99
5,100
5,104
5,106
5,107
5,110
5,113
5,117
5,119
5,122
5,127
5,130
5,131
5,133
5,137
5,140
5,141
5,144
5,147
5,148
5,150
5,151
5,164
5,166
5,168
5,169
5,170
5,172
5,175
5,176
5,179
5,182
5,185
5,187
5,189
5,191
5,198
5,200
5,201
5,202
5,206
5,207
5,210
5,211
5,213
5,214
5,215
5,235
5,241
5,243
5,244
5,249
5,251
5,254
5,255
5,257
5,261
5,262
5,263
5,265
5,268
5,269
5,273
5,274
5,276
5,280
5,281
5,285
5,293
5,296
5,297
5,299
5,305
5,306
5,314
5,315
5,320
5,321
5,323
5,324
5,329
5,331
5,332
5,333
5,335
5,341
5,343
5,344
5,346
5,350
5,352
5,355
5,361
5,363
5,364
5,378
5,383
5,384
5,388
5,392
5,393
5,398
5,401
5,403
5,410
5,411
5,412
5,414
5,417
5,418
5,422
5,425
5,426
5,430
5,434
5,435
5,440
5,441
5,443
5,445
5,446
5,447
5,448
5,452
5,453
5,454
5,456
5,457
5,461
5,464
5,467
5,473
5,477
5,480
5,481
5,483
5,485
5,488
5,491
5,492
6,11
6,16
6,19
6,20
6,37
6,43
6,44
6,46
6,52
6,54
6,56
6,59
6,70
6,74
6,75
6,77
6,82
6,86
6,93
6,97
6,98
6,102
6,104
6,108
6,109
6,113
6,117
6,124
6,125
6,129
6,130
6,134
6,136
6,143
6,145
6,154
6,156
6,157
6,165
6,170
6,171
6,173
6,179
6,184
6,185
6,190
6,193
6,199
6,208
6,211
6,217
6,221
6,223
6,224
6,231
6,233
6,236
6,238
6,239
6,240
6,241
6,242
6,244
6,245
6,247
6,250
6,251
6,254
6,255
6,265
6,267
6,275
6,280
6,282
6,284
6,285
6,288
6,289
6,294
6,296
6,304
6,307
6,310
6,312
6,319
6,320
6,323
6,324
6,329
6,340
6,363
6,364
6,370
6,374
6,376
6,377
6,381
6,386
6,392
6,397
6,398
6,402
6,405
6,408
6,411
6,413
6,415
6,416
6,417
6,423
6,429
6,438
6,439
6,447
6,458
6,459
6,464
6,467
6,469
6,471
6,479
6,481
6,482
6,486
6,487
6,488
6,489
6,491
6,497
6,498
7,8
7,13
7,14
7,15
7,16
7,25
7,26
7,31
7,36
7,46
7,48
7,51
7,53
7,54
7,56
7,57
7,61
7,65
7,66
7,67
7,70
7,77
7,78
7,79
7,88
7,91
7,95
7,100
7,111
7,112
7,113
7,114
7,116
7,119
7,127
7,128
7,129
7,131
7,132
7,133
7,135
7,139
7,142
7,143
7,145
7,146
7,149
7,150
7,151
7,152
7,156
7,163
7,164
7,167
7,169
7,172
7,175
7,177
7,180
7,183
7,195
7,200
7,203
7,208
7,212
7,215
7,218
7,222
7,223
7,224
7,226
7,227
7,232
7,234
7,235
7,237
7,239
7,242
7,243
7,247
7,248
7,249
7,251
7,255
7,260
7,262
7,265
7,267
7,277
7,280
7,282
7,285
7,288
7,289
7,294
7,296
7,305
7,306
7,308
7,317
7,318
7,320
7,322
7,327
7,330
7,332
7,333
7,335
7,336
7,337
7,339
7,340
7,345
7,348
7,354
7,355
7,359
7,364
7,368
7,371
7,375
7,384
7,392
7,394
7,395
7,396
7,400
7,408
7,411
7,412
7,416
7,417
7,419
7,423
7,426
7,428
7,430
7,433
7,440
7,441
7,445
7,446
7,447
7,448
7,453
7,454
7,456
7,462
7,469
7,473
7,481
7,484
7,487
7,491
7,492
7,495
8,9
8,10
8,11
8,12
8,15
8,17
8,20
8,22
8,27
8,29
8,31
8,32
8,33
8,36
8,46
8,47
8,55
8,64
8,65
8,68
8,71
8,75
8,84
8,86
8,88
8,91
8,98
8,104
8,106
8,108
8,115
8,116
8,118
8,123
8,127
8,130
8,131
8,133
8,135
8,136
8,137
8,146
8,150
8,151
8,152
8,160
8,167
8,177
8,178
8,179
8,180
8,182
8,187
8,192
8,193
8,196
8,201
8,204
8,206
8,207
8,211
8,212
8,213
8,220
8,222
8,227
8,230
8,233
8,240
8,247
8,251
8,252
8,255
8,257
8,260
8,262
8,263
8,268
8,271
8,273
8,274
8,280
8,281
8,284
8,288
8,289
8,293
8,295
8,296
8,297
8,298
8,299
8,301
8,313
8,315
8,316
8,317
8,318
8,323
8,324
8,333
8,334
8,336
8,340
8,341
8,344
8,345
8,346
8,350
8,351
8,352
8,357
8,358
8,369
8,376
8,377
8,382
8,383
8,393
8,401
8,410
8,411
8,413
8,422
8,427
8,433
8,434
8,442
8,443
8,444
8,450
8,451
8,453
8,458
8,461
8,464
8,465
8,466
8,467
8,475
8,476
8,477
8,479
8,481
8,486
8,493
8,494
8,499
9,11
9,14
9,15
9,21
9,28
9,30
9,33
9,34
