0,1
0,2
0,3
0,4
0,5
0,8
0,9
0,12
0,15
0,16
0,17
0,24
0,29
0,31
0,34
0,40
0,45
0,48
0,52
0,53
0,60
0,64
0,65
0,74
0,76
0,80
0,84
0,103
0,107
0,116
0,118
0,122
0,145
0,148
0,158
0,160
0,165
0,168
0,171
0,186
0,190
0,200
0,213
0,239
0,274
0,298
0,304
0,305
0,309
0,317
0,323
0,328
0,330
0,331
0,337
0,341
0,360
0,377
0,379
0,384
0,390
0,409
0,415
0,431
0,439
0,440
0,455
0,472
0,482
0,499
0,500
0,529
0,541
0,558
0,565
0,577
0,579
0,583
0,587
0,590
0,606
0,627
0,645
0,678
0,681
0,767
0,775
0,792
0,805
0,806
0,808
0,809
0,851
0,899
0,916
0,964
0,984
0,993
0,1002
0,1026
0,1050
0,1069
0,1083
0,1089
0,1118
0,1125
0,1132
0,1146
0,1160
0,1215
0,1218
0,1231
0,1243
0,1251
0,1275
0,1331
0,1417
0,1450
0,1523
0,1535
0,1571
0,1599
0,1617
0,1619
0,1633
0,1635
0,1644
0,1657
0,1766
0,1781
0,1805
0,1806
0,1824
0,1828
0,1865
0,1868
0,1898
0,1904
0,1917
0,1949
0,2027
0,2040
0,2045
0,2053
0,2082
0,2185
0,2251
0,2315
0,2324
0,2344
0,2397
0,2500
0,2511
0,2543
0,2669
0,2845
0,2971
0,3023
0,3028
0,3046
0,3056
0,3063
0,3123
0,3129
0,3178
0,3211
0,3267
0,3277
0,3280
0,3339
0,3351
0,3379
0,3400
0,3415
0,3443
0,3466
0,3479
0,3502
0,3581
0,3601
0,3671
0,3701
0,3729
0,3737
0,3770
0,3805
0,3817
0,3818
0,3870
0,3922
0,4032
0,4052
0,4096
0,4152
0,4164
0,4184
0,4196
0,4214
0,4221
0,4257
0,4328
0,4539
0,4558
0,4696
0,4699
0,4727
0,4731
0,4765
0,4781
0,4787
0,4801
0,4836
0,4861
0,4905
0,4946
1,86
1,234
1,410
1,1759
1,1870
2,4
2,5
2,6
2,7
2,9
2,10
2,12
2,13
2,14
2,22
2,26
2,28
2,29
2,42
2,66
2,72
2,75
2,77
2,82
2,86
2,88
2,92
2,96
2,98
2,108
2,114
2,133
2,140
2,156
2,159
2,169
2,183
2,193
2,202
2,226
2,237
2,240
2,269
2,290
2,293
2,302
2,347
2,354
2,383
2,384
2,406
2,417
2,432
2,455
2,476
2,477
2,478
2,493
2,522
2,569
2,589
2,604
2,624
2,671
2,689
2,703
2,725
2,764
2,910
2,931
2,989
2,1013
2,1020
2,1026
2,1076
2,1077
2,1093
2,1185
2,1190
2,1198
2,1212
2,1236
2,1260
2,1304
2,1308
2,1317
2,1320
2,1332
2,1400
2,1401
2,1431
2,1437
2,1493
2,1601
2,1685
2,1729
2,1745
2,1751
2,1765
2,1803
2,1880
2,1978
2,2146
2,2198
2,2241
2,2296
2,2360
2,2363
2,2457
2,2458
2,2503
2,2505
2,2570
2,2665
2,2734
2,2810
2,2849
2,3018
2,3050
2,3116
2,3140
2,3175
2,3265
2,3521
2,3528
2,3634
2,3678
2,3686
2,3728
2,3839
2,3842
2,3902
2,3972
2,3988
2,4039
2,4093
2,4127
2,4141
2,4183
2,4210
2,4303
2,4395
2,4615
2,4630
2,4652
2,4657
2,4663
2,4700
2,4864
3,4
3,10
3,12
3,33
3,64
3,76
3,130
3,182
3,192
3,277
3,298
3,555
3,570
3,635
3,990
3,1030
3,1198
3,1396
3,2313
3,2403
3,2415
3,3623
3,4404
3,4483
3,4963
4,5
4,6
4,7
4,8
4,11
4,13
4,14
4,15
4,17
4,21
4,22
4,25
4,27
4,28
4,31
4,35
4,37
4,52
4,54
4,56
4,70
4,73
4,84
4,90
4,112
4,143
4,144
4,176
4,181
4,205
4,222
4,225
4,244
4,249
4,275
4,283
4,308
4,320
4,322
4,327
4,346
4,353
4,393
4,398
4,400
4,432
4,437
4,439
4,440
4,456
4,467
4,489
4,516
4,528
4,539
4,551
4,553
4,556
4,557
4,626
4,643
4,655
4,673
4,689
4,697
4,803
4,818
4,852
4,931
4,964
4,972
4,975
4,1001
4,1009
4,1051
4,1150
4,1158
4,1245
4,1257
4,1338
4,1358
4,1427
4,1439
4,1440
4,1467
4,1478
4,1508
4,1539
4,1546
4,1547
4,1606
4,1632
4,1687
4,1697
4,1763
4,1826
4,1857
4,1869
4,1885
4,1932
4,1961
4,2000
4,2016
4,2042
4,2113
4,2229
4,2242
4,2265
4,2266
4,2308
4,2330
4,2460
4,2505
4,2583
4,2885
4,2898
4,2899
4,2901
4,3063
4,3084
4,3183
4,3188
4,3446
4,3477
4,3494
4,3575
4,3585
4,3599
4,3700
4,3710
4,3747
4,3804
4,3838
4,3919
4,3967
4,4158
4,4202
4,4326
4,4382
4,4442
4,4597
4,4664
4,4761
4,4797
4,4915
4,4975
5,6
5,7
5,8
5,11
5,17
5,19
5,20
5,21
5,25
5,29
5,30
5,43
5,46
5,47
5,69
5,70
5,72
5,79
5,82
5,86
5,90
5,93
5,95
5,104
5,105
5,117
5,132
5,136
5,137
5,160
5,204
5,209
5,215
5,219
5,224
5,234
5,236
5,262
5,272
5,297
5,319
5,326
5,341
5,347
5,357
5,358
5,362
5,363
5,365
5,376
5,381
5,389
5,402
5,411
5,419
5,423
5,436
5,441
5,503
5,511
5,524
5,532
5,545
5,573
5,583
5,597
5,612
5,624
5,634
5,637
5,659
5,660
5,679
5,696
5,706
5,724
5,731
5,750
5,757
5,785
5,789
5,796
5,816
5,824
5,825
5,848
5,867
5,870
5,908
5,927
5,932
5,939
5,956
5,958
5,959
5,966
5,967
5,992
5,1005
5,1015
5,1017
5,1021
5,1054
5,1057
5,1066
5,1071
5,1093
5,1106
5,1123
5,1128
5,1137
5,1154
5,1157
5,1166
5,1168
5,1189
5,1212
5,1238
5,1246
5,1253
5,1264
5,1275
5,1282
5,1352
5,1365
5,1366
5,1371
5,1401
5,1461
5,1467
5,1484
5,1518
5,1536
5,1564
5,1592
5,1624
5,1660
5,1714
5,1910
5,1940
5,2002
5,2026
5,2037
5,2060
5,2112
5,2139
5,2253
5,2296
5,2308
5,2334
5,2412
5,2462
5,2501
5,2512
5,2519
5,2550
5,2566
5,2639
5,2691
5,2692
5,2746
5,2870
5,2888
5,2941
5,3020
5,3047
5,3108
5,3111
5,3118
5,3235
5,3244
5,3289
5,3313
5,3345
5,3414
5,3492
5,3572
5,3591
5,3608
5,3609
5,3639
5,3761
5,3789
5,3860
5,3925
5,3931
5,3936
5,3947
5,3989
5,4014
5,4174
5,4188
5,4189
5,4271
5,4321
5,4349
5,4387
5,4403
5,4448
5,4464
5,4471
5,4517
5,4540
5,4541
5,4573
5,4579
5,4706
5,4776
5,4777
5,4789
5,4796
5,4877
5,4887
5,4945
5,4992
6,23
6,30
6,36
6,39
6,41
6,43
6,51
6,55
6,57
6,61
6,78
6,79
6,103
6,106
6,107
6,113
6,116
6,132
6,138
6,145
6,209
6,221
6,245
6,250
6,252
6,267
6,270
