0,1
0,2
0,4998
1,2
1,1159
2,3
2,1362
3,4
3,5
3,4821
4,5
4,3390
4,3495
4,2872
5,6
5,7
6,8
6,969
6,4433
7,9
7,419
8,9
8,1211
9,11
9,115
9,669
9,4498
10,11
10,887
10,2335
11,12
11,13
11,3403
12,13
12,14
12,397
13,1510
13,2381
14,15
14,16
15,16
15,17
15,1574
16,17
16,18
17,18
17,3271
17,1956
18,19
18,20
18,3952
19,20
19,21
19,4419
20,1354
20,2975
20,304
20,1556
21,23
21,2713
21,4874
22,3286
22,2538
23,24
23,25
23,2455
24,25
24,2314
25,26
25,27
25,657
25,2595
26,27
26,3933
26,585
27,29
27,4813
27,818
27,1758
28,1930
28,316
28,4705
29,30
29,31
29,2735
29,4537
30,32
30,4266
30,726
30,761
30,1960
31,32
31,4828
32,33
32,34
32,1077
33,35
33,3269
34,36
34,2898
34,1664
35,36
35,37
36,37
36,38
36,1170
37,38
37,1903
37,3091
38,39
38,40
38,259
38,1742
39,41
39,1694
39,183
39,1577
40,41
40,42
41,42
41,43
41,2599
42,3435
42,1794
42,415
43,44
43,45
43,4144
44,45
44,46
45,46
45,2363
46,47
46,48
46,4625
47,48
47,1819
48,50
48,4769
48,2425
49,50
49,4812
50,1941
50,827
51,52
51,53
52,53
52,2225
53,54
53,55
54,55
54,2619
55,56
55,57
55,1113
55,3462
56,58
56,1297
56,3766
57,58
57,713
58,785
58,3611
59,60
59,61
59,1134
60,1711
60,90
60,4852
60,2709
61,62
61,63
62,63
62,64
62,2495
63,1855
63,4043
64,65
64,66
64,1878
65,67
65,1561
66,67
66,68
66,2470
66,373
67,68
67,2150
68,70
68,3196
68,1874
69,70
69,71
70,71
70,4183
71,73
71,3269
71,4347
71,4226
72,119
72,1110
73,74
73,3727
74,76
74,3018
74,4420
75,77
75,1586
75,1750
76,77
76,78
77,78
77,79
78,79
78,80
78,4247
79,80
79,81
80,81
80,82
81,83
81,2545
81,511
82,84
82,2829
83,84
83,85
84,85
84,604
84,3229
85,87
85,881
85,615
86,88
86,1186
86,1316
87,89
87,3433
88,2154
88,880
89,91
89,3718
89,283
89,2381
90,92
90,888
91,92
91,93
92,93
92,94
92,1775
92,3354
92,3772
93,94
93,95
94,95
94,96
95,96
95,2309
95,3521
96,97
96,430
97,98
97,99
97,3031
98,100
98,1586
99,100
99,101
99,1476
100,101
100,102
101,102
101,103
102,103
102,3637
103,257
103,1583
104,106
104,2976
105,106
105,107
105,4728
106,107
106,2065
106,2078
106,1035
107,108
107,109
107,4733
108,109
108,110
108,4536
109,111
109,557
110,111
110,112
110,820
111,112
111,113
112,114
112,3443
112,4816
113,115
113,3420
114,115
114,116
115,117
115,404
115,3230
116,117
116,118
116,1906
116,2193
116,4037
117,118
117,1747
118,119
118,1152
118,4634
118,4783
119,4337
119,3327
120,4766
120,829
120,2325
121,123
121,1196
121,1844
122,124
122,2969
123,124
123,125
124,125
124,2402
125,126
125,3708
126,127
126,161
127,128
127,129
127,2538
128,129
128,183
128,950
129,130
129,4396
130,131
130,132
130,1827
130,824
131,132
131,4465
131,4221
132,133
132,134
133,134
133,2479
133,159
134,135
134,136
134,4941
135,137
135,3002
135,2712
136,137
136,138
136,1991
137,138
137,139
137,2401
137,4943
138,139
138,140
138,3025
139,141
139,1484
140,142
140,3826
141,142
141,143
142,144
142,2838
143,144
143,145
144,145
144,4576
145,4827
145,2724
145,2935
145,435
145,2581
146,148
146,2156
146,1554
146,4481
147,2783
147,651
148,149
148,1054
149,150
149,151
150,151
150,152
151,152
151,153
151,4013
152,153
152,154
152,1181
152,1755
152,3243
153,155
153,1988
154,4924
154,883
155,156
155,157
156,157
156,158
156,3646
156,3129
157,158
157,159
158,159
158,1871
159,160
159,161
159,1738
160,162
160,3170
161,163
161,3232
161,3679
162,163
162,164
163,164
163,4864
163,2063
164,166
164,4993
164,2351
164,4741
165,166
165,167
166,167
166,168
166,1276
166,1502
167,168
167,169
167,478
167,2279
168,170
168,4549
169,170
169,407
169,4615
170,171
170,172
170,1911
171,172
171,173
172,173
172,2008
172,2566
173,174
173,175
174,176
174,2511
174,2974
174,4348
175,176
175,177
176,177
176,178
176,1966
177,178
177,179
178,180
178,1863
179,180
179,4579
179,4298
180,181
180,182
181,183
181,403
182,183
182,184
183,1174
184,186
184,1297
184,3622
184,4671
185,186
185,187
185,4019
186,187
186,188
187,188
187,189
187,1301
188,189
188,190
189,190
189,4013
189,3449
190,191
190,192
191,192
191,193
192,193
192,194
192,4320
193,194
193,195
194,195
194,196
194,4391
194,2183
195,197
195,1197
195,442
196,1668
196,2905
197,199
197,3757
198,199
198,4444
199,200
199,201
199,376
199,3907
200,201
200,202
201,203
201,4198
202,203
202,204
202,954
202,4078
203,205
203,3365
204,206
204,2610
205,4767
205,4857
206,207
206,2176
207,209
207,1167
207,4546
208,210
208,1496
208,3141
209,211
209,1681
210,212
210,4111
211,212
211,213
211,3108
212,213
212,1040
212,436
213,214
213,215
214,215
214,216
215,216
215,217
216,217
216,218
216,3846
217,219
217,4815
218,219
218,220
218,1533
219,220
219,924
219,4378
220,221
220,973
220,4992
221,222
221,4064
222,223
222,3481
222,260
223,225
223,1486
224,226
224,989
224,1225
225,227
225,4031
225,3042
226,228
226,2378
226,1630
227,228
227,229
227,455
228,229
228,4879
229,230
229,231
229,968
229,2307
229,4702
230,232
230,4095
230,567
230,2107
231,232
231,233
232,233
232,234
233,235
233,3403
234,235
234,236
234,1317
235,236
235,3304
236,237
236,4584
236,4959
237,238
237,239
237,2746
238,239
238,420
238,2873
239,240
239,241
240,241
240,242
241,4197
241,3495
241,1552
242,244
242,2285
242,1344
242,3263
242,4865
243,244
243,245
244,1016
244,1265
245,247
245,2484
245,2456
246,248
246,2274
246,320
247,248
247,249
248,249
248,250
249,250
249,626
250,251
250,252
251,252
251,2124
251,4278
252,253
252,2043
252,4388
253,255
253,460
254,255
254,256
255,256
255,257
255,847
256,257
256,258
256,790
256,2653
257,258
257,259
257,4363
258,259
258,260
259,1269
259,386
260,261
260,262
261,262
261,263
262,263
262,264
263,264
263,838
264,266
264,3388
265,267
265,3000
265,1640
266,268
266,3554
266,4514
267,269
267,2867
267,3849
268,269
268,270
269,474
269,758
270,271
270,272
270,1484
271,273
271,4863
271,1085
271,3973
272,3754
272,3636
272,4235
272,503
272,3940
273,274
273,275
274,275
274,276
274,988
275,276
275,2521
276,277
276,278
277,278
277,2503
277,1005
278,279
278,280
279,280
279,4574
279,3777
280,281
280,282
280,3084
281,282
281,283
281,2926
282,283
282,284
282,4423
282,4900
283,285
284,285
284,286
285,287
285,1111
286,287
286,288
286,356
286,4188
287,288
287,289
287,4609
288,289
288,290
288,1902
289,290
289,4356
289,659
290,291
290,3218
290,1525
291,875
291,3016
291,995
292,293
292,294
293,294
293,1650
293,1338
293,2178
294,295
294,296
294,1316
295,296
295,297
295,365
296,298
296,697
297,298
297,3473
298,299
298,1603
298,4433
298,755
299,300
299,301
300,302
